Datetime,Open,High,Low,Close,Volume
2022-05-08 22:33:00,2529.14,2530.3,2527.71,2530.08,14.90062
2022-05-08 22:34:00,2529.79,2531.45,2529.78,2530.99,12.18572
2022-05-08 22:35:00,2531.24,2532.59,2531.24,2531.53,9.43279
2022-05-08 22:36:00,2531.45,2532.19,2531.21,2531.21,2.66996
2022-05-08 22:37:00,2531.03,2533.12,2530.92,2531.51,10.90023
2022-05-08 22:38:00,2531.44,2531.96,2530.92,2530.99,2.73361
2022-05-08 22:39:00,2530.89,2530.89,2527.2,2527.2,6.49553
2022-05-08 22:40:00,2527.52,2529.84,2527.52,2529.84,10.9498
2022-05-08 22:41:00,2529.86,2532.39,2529.86,2532.39,11.33554
2022-05-08 22:42:00,2532.48,2533.46,2528.74,2531.22,13.76702
2022-05-08 22:43:00,2531.23,2531.84,2531.15,2531.78,5.59352
2022-05-08 22:44:00,2531.64,2531.64,2528.02,2530.04,12.16422
2022-05-08 22:45:00,2530.15,2532.55,2529.52,2532.55,8.85021
2022-05-08 22:46:00,2532.26,2532.9,2531.87,2531.97,7.0803
2022-05-08 22:47:00,2531.98,2532.25,2531.17,2532.25,9.01748
2022-05-08 22:48:00,2532.28,2532.94,2532.28,2532.52,4.21307
2022-05-08 22:49:00,2532.42,2533.35,2532.42,2533.07,5.15197
2022-05-08 22:50:00,2533.09,2535.18,2533.09,2535.18,9.86132
2022-05-08 22:51:00,2535.18,2536.48,2530.49,2530.49,19.81354
2022-05-08 22:52:00,2535.01,2540.92,2535.01,2539.75,10.80692
2022-05-08 22:53:00,2539.86,2541.12,2537.32,2537.72,13.00351
2022-05-08 22:54:00,2537.8,2541.66,2537.8,2540.42,10.30845
2022-05-08 22:55:00,2540.6,2541.99,2540.6,2541.6,6.66933
2022-05-08 22:56:00,2541.57,2543.48,2541.46,2543.48,10.28554
2022-05-08 22:57:00,2542.88,2542.88,2540.6,2541.77,7.26611
2022-05-08 22:58:00,2541.66,2541.66,2539.36,2539.36,5.28293
2022-05-08 22:59:00,2539.3,2540.54,2539.3,2539.54,4.37809
2022-05-08 23:00:00,2539.54,2539.54,2538.18,2538.59,6.17989
2022-05-08 23:01:00,2537.92,2539.25,2537.08,2538.99,9.30176
2022-05-08 23:02:00,2538.68,2539.92,2538.68,2539.92,5.81612
2022-05-08 23:03:00,2539.15,2539.15,2537.33,2538.29,10.59477
2022-05-08 23:04:00,2537.86,2538.95,2537.86,2538.95,5.12178
2022-05-08 23:05:00,2539.0,2540.47,2536.57,2536.68,13.76919
2022-05-08 23:06:00,2536.56,2536.56,2534.8,2534.83,3.70368
2022-05-08 23:07:00,2534.8,2536.17,2533.41,2536.17,9.59336
2022-05-08 23:08:00,2536.63,2537.18,2535.45,2535.56,4.19892
2022-05-08 23:09:00,2535.79,2536.48,2535.67,2536.45,4.71945
2022-05-08 23:10:00,2536.05,2536.05,2535.2,2535.59,4.13717
2022-05-08 23:11:00,2535.4,2535.9,2534.19,2535.9,10.60721
2022-05-08 23:12:00,2535.98,2535.98,2534.53,2535.1,8.48425
2022-05-08 23:13:00,2534.52,2535.95,2534.52,2535.39,6.69137
2022-05-08 23:14:00,2535.28,2536.75,2535.13,2535.88,8.51335
2022-05-08 23:15:00,2536.05,2536.51,2535.34,2535.71,3.48965
2022-05-08 23:16:00,2535.72,2535.72,2533.76,2534.07,7.53407
2022-05-08 23:17:00,2534.2,2534.2,2532.01,2532.45,5.15859
2022-05-08 23:18:00,2531.99,2531.99,2529.49,2529.66,5.872
2022-05-08 23:19:00,2529.71,2533.64,2529.71,2532.77,12.90045
2022-05-08 23:20:00,2532.41,2532.44,2530.93,2530.95,6.14201
2022-05-08 23:21:00,2531.05,2531.49,2530.68,2530.82,3.09737
2022-05-08 23:22:00,2530.48,2530.53,2530.47,2530.53,0.63625
2022-05-08 23:23:00,2530.75,2533.18,2530.48,2533.18,6.9596
2022-05-08 23:24:00,2533.57,2533.64,2530.45,2530.45,5.3969
2022-05-08 23:25:00,2530.36,2531.77,2530.26,2531.77,6.4957
2022-05-08 23:26:00,2531.07,2531.07,2530.31,2530.31,4.52449
2022-05-08 23:27:00,2530.09,2530.09,2527.01,2527.02,7.53003
2022-05-08 23:28:00,2526.81,2527.98,2526.1,2526.8,8.12375
2022-05-08 23:29:00,2526.65,2526.78,2517.52,2523.13,13.90742
2022-05-08 23:30:00,2520.94,2520.95,2515.66,2519.68,16.17727
2022-05-08 23:31:00,2519.68,2520.54,2518.73,2520.54,10.9927
2022-05-08 23:32:00,2520.78,2522.88,2520.78,2521.88,8.57727
2022-05-08 23:33:00,2522.23,2522.23,2516.88,2516.88,10.70337
2022-05-08 23:34:00,2516.88,2518.68,2515.36,2517.9,17.5845
2022-05-08 23:35:00,2517.85,2519.25,2516.18,2517.55,13.23363
2022-05-08 23:36:00,2517.53,2522.27,2516.84,2518.83,26.19518
2022-05-08 23:37:00,2519.0,2519.46,2519.0,2519.07,3.38196
2022-05-08 23:38:00,2519.05,2519.6,2519.05,2519.07,2.6117
2022-05-08 23:39:00,2519.54,2520.0,2518.87,2518.87,5.36623
2022-05-08 23:40:00,2518.86,2519.66,2517.75,2518.96,12.51415
2022-05-08 23:41:00,2518.85,2518.85,2518.68,2518.68,0.68685
2022-05-08 23:42:00,2518.16,2518.93,2517.55,2518.93,5.98851
2022-05-08 23:43:00,2519.03,2519.34,2517.27,2518.0,11.38618
2022-05-08 23:44:00,2518.11,2520.03,2518.11,2520.03,9.02029
2022-05-08 23:45:00,2520.16,2522.09,2519.28,2519.28,10.37852
2022-05-08 23:46:00,2519.28,2519.28,2517.36,2517.57,9.45115
2022-05-08 23:47:00,2517.89,2519.46,2515.27,2515.75,13.54433
2022-05-08 23:48:00,2515.73,2516.93,2515.48,2516.09,7.49081
2022-05-08 23:49:00,2515.79,2516.1,2514.4,2514.6,6.37722
2022-05-08 23:50:00,2514.45,2515.07,2511.84,2512.44,10.53363
2022-05-08 23:51:00,2512.44,2513.6,2512.07,2512.07,6.50664
2022-05-08 23:52:00,2512.07,2512.07,2509.23,2509.23,14.68035
2022-05-08 23:53:00,2509.13,2510.78,2509.13,2510.6,6.70849
2022-05-08 23:54:00,2510.12,2510.81,2509.24,2510.81,8.1277
2022-05-08 23:55:00,2510.81,2513.57,2510.81,2513.57,12.34445
2022-05-08 23:56:00,2513.61,2515.21,2513.61,2513.76,8.54867
2022-05-08 23:57:00,2513.76,2520.89,2513.65,2520.89,15.73707
2022-05-08 23:58:00,2520.91,2525.79,2520.91,2524.09,12.63781
2022-05-08 23:59:00,2523.35,2523.35,2519.01,2519.51,11.38891
2022-05-09 00:00:00,2519.35,2524.75,2519.35,2524.24,15.15136
2022-05-09 00:01:00,2524.06,2525.06,2522.37,2522.77,8.67331
2022-05-09 00:02:00,2522.88,2524.07,2518.37,2518.82,13.37596
2022-05-09 00:03:00,2518.23,2519.91,2515.66,2519.91,12.50021
2022-05-09 00:04:00,2519.65,2521.53,2519.65,2520.97,7.9563
2022-05-09 00:05:00,2520.84,2521.38,2519.81,2519.81,6.80044
2022-05-09 00:06:00,2519.63,2519.93,2518.2,2518.34,8.0788
2022-05-09 00:07:00,2518.5,2521.41,2518.5,2519.98,14.2522
2022-05-09 00:08:00,2519.89,2520.06,2518.84,2519.58,5.61638
2022-05-09 00:09:00,2519.6,2520.72,2518.44,2519.18,13.53403
2022-05-09 00:10:00,2519.04,2521.58,2518.56,2521.58,9.81095
2022-05-09 00:11:00,2521.56,2526.75,2521.56,2526.13,15.52197
2022-05-09 00:12:00,2525.54,2525.99,2522.49,2522.49,9.03932
2022-05-09 00:13:00,2521.63,2521.63,2519.02,2519.02,6.3009
2022-05-09 00:14:00,2519.01,2519.94,2517.76,2517.79,9.8027
2022-05-09 00:15:00,2517.99,2519.39,2517.13,2517.82,11.75077
2022-05-09 00:16:00,2517.66,2518.41,2516.58,2517.36,9.08881
2022-05-09 00:17:00,2517.57,2517.83,2517.03,2517.03,8.13514
2022-05-09 00:18:00,2517.0,2518.47,2516.88,2517.31,6.70286
2022-05-09 00:19:00,2517.03,2517.03,2513.84,2513.84,8.90476
2022-05-09 00:20:00,2513.58,2515.73,2513.3,2515.73,11.35007
2022-05-09 00:21:00,2516.13,2522.18,2516.13,2521.55,16.76747
2022-05-09 00:22:00,2521.83,2523.16,2519.58,2519.95,8.42759
2022-05-09 00:23:00,2519.9,2519.9,2517.74,2519.23,8.92528
2022-05-09 00:24:00,2519.55,2520.65,2519.23,2520.17,7.41254
2022-05-09 00:25:00,2519.73,2520.25,2516.43,2516.43,8.88173
2022-05-09 00:26:00,2516.53,2517.79,2516.53,2517.79,2.39147
2022-05-09 00:27:00,2517.55,2521.37,2517.55,2521.37,11.49182
2022-05-09 00:28:00,2520.48,2520.84,2520.21,2520.21,2.76142
2022-05-09 00:29:00,2520.09,2520.17,2519.11,2519.4,6.72732
2022-05-09 00:30:00,2519.43,2522.76,2518.74,2522.76,14.34087
2022-05-09 00:31:00,2522.86,2522.95,2521.78,2522.89,10.2571
2022-05-09 00:32:00,2522.89,2523.35,2521.65,2522.42,8.90343
2022-05-09 00:33:00,2522.27,2524.0,2521.44,2523.27,12.00746
2022-05-09 00:34:00,2523.56,2523.76,2522.42,2523.66,6.90396
2022-05-09 00:35:00,2523.58,2524.66,2522.57,2522.57,7.41782
2022-05-09 00:36:00,2522.23,2522.76,2521.41,2521.41,8.79013
2022-05-09 00:37:00,2521.38,2524.98,2521.37,2522.02,12.26163
2022-05-09 00:38:00,2521.94,2523.76,1913.55,2522.46,23.14291
2022-05-09 00:39:00,2522.46,2526.13,2522.46,2526.13,9.05215
2022-05-09 00:40:00,2526.6,2526.6,2523.28,2523.28,10.49232
2022-05-09 00:41:00,2523.01,2525.23,2521.76,2524.95,9.01998
2022-05-09 00:42:00,2525.1,2526.72,2524.47,2524.47,10.37904
2022-05-09 00:43:00,2524.65,2526.68,2524.65,2526.68,9.29075
2022-05-09 00:44:00,2526.56,2528.11,2526.55,2528.11,9.3444
2022-05-09 00:45:00,2528.12,2529.51,2527.49,2528.39,13.29337
2022-05-09 00:46:00,2527.81,2528.49,2526.25,2526.58,8.28257
2022-05-09 00:47:00,2526.24,2526.24,2525.51,2525.51,3.0446
2022-05-09 00:48:00,2525.23,2525.93,2524.76,2525.73,8.60037
2022-05-09 00:49:00,2525.88,2529.92,2525.88,2528.88,9.77572
2022-05-09 00:50:00,2529.12,2529.12,2526.12,2528.48,9.22442
2022-05-09 00:51:00,2528.48,2528.48,2526.38,2526.89,9.28235
2022-05-09 00:52:00,2527.06,2527.51,2526.59,2526.72,4.2893
2022-05-09 00:53:00,2526.66,2526.99,2525.54,2526.04,7.3056
2022-05-09 00:54:00,2526.04,2527.67,2525.94,2527.67,8.70566
2022-05-09 00:55:00,2527.42,2527.53,2527.42,2527.53,1.45205
2022-05-09 00:56:00,2527.39,2527.97,2525.04,2525.33,8.03401
2022-05-09 00:57:00,2524.77,2524.77,2522.86,2522.99,3.26523
2022-05-09 00:58:00,2523.07,2524.31,2522.88,2523.72,6.90657
2022-05-09 00:59:00,2523.38,2525.02,2523.38,2524.61,7.31681
2022-05-09 01:00:00,2524.39,2524.54,2523.66,2524.39,5.33257
2022-05-09 01:01:00,2523.98,2526.31,2522.37,2526.31,16.43331
2022-05-09 01:02:00,2526.43,2527.58,2524.13,2524.13,8.66057
2022-05-09 01:03:00,2522.71,2524.27,2522.71,2523.7,5.61073
2022-05-09 01:04:00,2523.59,2523.92,2522.46,2522.82,10.49046
2022-05-09 01:05:00,2522.41,2524.62,2522.27,2524.62,6.2494
2022-05-09 01:06:00,2524.05,2525.8,2523.48,2525.8,11.0111
2022-05-09 01:07:00,2525.8,2526.19,2525.46,2526.0,5.17845
2022-05-09 01:08:00,2525.57,2526.7,2523.84,2523.91,12.28714
2022-05-09 01:09:00,2523.64,2523.64,2522.68,2522.7,2.33836
2022-05-09 01:10:00,2521.69,2522.34,2521.01,2521.94,6.91195
2022-05-09 01:11:00,2521.78,2524.28,2521.47,2524.11,10.98713
2022-05-09 01:12:00,2523.81,2524.21,2523.41,2523.54,3.59371
2022-05-09 01:13:00,2523.77,2524.2,2523.46,2523.46,5.50541
2022-05-09 01:14:00,2523.46,2523.46,2519.63,2520.34,10.05734
2022-05-09 01:15:00,2520.67,2525.84,2520.67,2525.33,12.48663
2022-05-09 01:16:00,2525.46,2525.57,2524.39,2524.95,4.36345
2022-05-09 01:17:00,2525.01,2527.02,2525.01,2527.02,8.76826
2022-05-09 01:18:00,2527.04,2527.42,2525.89,2527.42,7.93796
2022-05-09 01:19:00,2527.76,2528.78,2527.55,2527.83,6.64115
2022-05-09 01:20:00,2527.73,2529.75,2527.73,2529.21,7.94813
2022-05-09 01:21:00,2529.2,2529.85,2527.06,2527.43,11.1725
2022-05-09 01:22:00,2527.43,2527.93,2526.3,2526.3,5.99092
2022-05-09 01:23:00,2526.11,2527.54,2526.11,2526.38,7.44284
2022-05-09 01:24:00,2526.56,2526.93,2522.87,2522.87,8.27449
2022-05-09 01:25:00,2522.63,2524.16,2522.63,2522.87,8.66433
2022-05-09 01:26:00,2522.88,2523.29,2521.67,2522.79,7.84971
2022-05-09 01:27:00,2522.79,2522.9,2521.3,2522.9,10.47942
2022-05-09 01:28:00,2522.95,2522.95,2521.1,2521.67,3.47192
2022-05-09 01:29:00,2521.67,2523.26,2521.59,2522.62,9.39947
2022-05-09 01:30:00,2522.21,2522.83,2521.53,2522.83,6.7997
2022-05-09 01:31:00,2522.85,2523.8,2522.4,2523.8,8.31075
2022-05-09 01:32:00,2523.96,2524.43,2522.49,2523.18,8.65144
2022-05-09 01:33:00,2523.18,2523.24,2522.37,2522.48,5.58132
2022-05-09 01:34:00,2522.56,2526.29,2522.56,2525.82,12.59516
2022-05-09 01:35:00,2525.34,2525.34,2522.35,2522.35,4.74853
2022-05-09 01:36:00,2522.01,2522.41,2522.01,2522.35,2.39857
2022-05-09 01:37:00,2522.48,2522.7,2514.97,2516.62,15.24807
2022-05-09 01:38:00,2516.21,2516.21,2511.13,2513.74,7.4348
2022-05-09 01:39:00,2512.93,2512.93,2510.46,2511.34,7.18613
2022-05-09 01:40:00,2511.01,2515.8,2511.01,2515.76,18.1496
2022-05-09 01:41:00,2515.57,2515.57,2513.44,2513.57,8.33362
2022-05-09 01:42:00,2513.57,2513.57,2511.34,2511.34,8.48794
2022-05-09 01:43:00,2511.17,2512.39,2510.4,2511.31,10.31682
2022-05-09 01:44:00,2511.31,2513.57,2510.68,2513.57,10.91855
2022-05-09 01:45:00,2513.58,2513.68,2512.49,2513.52,8.4913
2022-05-09 01:46:00,2512.88,2513.14,2511.57,2511.57,10.36905
2022-05-09 01:47:00,2511.38,2602.25,2506.55,2508.0,22.55724
2022-05-09 01:48:00,2508.0,2510.36,2508.0,2509.22,6.63334
2022-05-09 01:49:00,2509.01,2509.93,2509.01,2509.34,5.52301
2022-05-09 01:50:00,2509.45,2510.12,2508.87,2508.87,11.9223
2022-05-09 01:51:00,2508.87,2508.93,2506.1,2506.1,5.159
2022-05-09 01:52:00,2505.63,2506.28,2503.43,2505.27,7.57522
2022-05-09 01:53:00,2505.12,2507.44,2505.01,2506.98,10.96561
2022-05-09 01:54:00,2506.45,2508.52,2506.09,2508.2,9.42515
2022-05-09 01:55:00,2507.96,2510.11,2507.68,2507.75,11.17605
2022-05-09 01:56:00,2507.6,2508.46,2506.34,2507.7,9.06539
2022-05-09 01:57:00,2507.91,2508.25,2506.17,2506.89,14.18823
2022-05-09 01:58:00,2506.89,2507.54,2506.06,2507.28,6.8672
2022-05-09 01:59:00,2506.43,2506.43,2505.38,2505.76,6.35583
2022-05-09 02:00:00,2505.24,2507.7,2505.24,2507.38,8.72707
2022-05-09 02:01:00,2507.32,2507.32,2502.72,2502.72,10.48322
2022-05-09 02:02:00,2502.46,2503.03,2501.46,2502.66,9.60214
2022-05-09 02:03:00,2502.66,2504.72,2502.66,2503.55,6.99001
2022-05-09 02:04:00,2503.29,2503.53,2495.35,2498.01,15.21989
2022-05-09 02:05:00,2498.04,2502.37,2496.2,2502.37,16.7698
2022-05-09 02:06:00,2502.37,2502.76,2499.68,2499.68,8.37908
2022-05-09 02:07:00,2499.68,2500.41,2498.8,2498.8,4.93472
2022-05-09 02:08:00,2498.8,2499.4,2497.58,2498.8,11.29851
2022-05-09 02:09:00,2498.8,2498.8,2491.46,2492.59,15.51634
2022-05-09 02:10:00,2491.46,2493.25,2490.93,2492.41,9.98362
2022-05-09 02:11:00,2492.15,2495.44,2492.01,2494.53,14.11071
2022-05-09 02:12:00,2494.38,2494.38,2488.7,2489.02,18.4321
2022-05-09 02:13:00,2488.82,2491.65,2487.15,2490.19,15.08906
2022-05-09 02:14:00,2490.18,2493.4,2490.18,2493.4,10.78734
2022-05-09 02:15:00,2493.51,2493.97,2492.45,2493.52,6.96664
2022-05-09 02:16:00,2493.22,2493.3,2489.88,2490.29,8.9579
2022-05-09 02:17:00,2490.17,2493.27,2490.05,2491.75,10.18946
2022-05-09 02:18:00,2491.45,2491.61,2491.01,2491.11,4.92488
2022-05-09 02:19:00,2490.95,2491.56,2489.67,2489.67,9.46679
2022-05-09 02:20:00,2489.59,2490.5,2487.08,2487.55,8.91792
2022-05-09 02:21:00,2487.35,2487.65,2484.15,2484.15,10.4673
2022-05-09 02:22:00,2484.63,2485.75,2483.69,2485.75,12.89835
2022-05-09 02:23:00,2485.89,2489.85,2485.89,2486.99,13.58118
2022-05-09 02:24:00,2487.39,2488.06,2483.46,2483.5,8.0126
2022-05-09 02:25:00,2483.24,2484.48,2482.52,2482.61,10.72187
2022-05-09 02:26:00,2482.73,2482.92,2471.22,2473.38,26.04971
2022-05-09 02:27:00,2473.18,2474.26,2468.88,2470.44,17.47512
2022-05-09 02:28:00,2470.35,2470.35,2457.92,2458.27,12.51614
2022-05-09 02:29:00,2459.3,2459.43,2453.69,2458.95,19.2163
2022-05-09 02:30:00,2460.17,2461.32,2454.35,2456.43,18.28569
2022-05-09 02:31:00,2456.8,2465.86,2455.41,2464.79,19.96981
2022-05-09 02:32:00,2465.27,2465.43,2457.97,2458.03,19.06724
2022-05-09 02:33:00,2457.96,2457.96,2455.16,2456.57,21.17018
2022-05-09 02:34:00,2456.62,2462.27,2456.05,2457.88,19.5603
2022-05-09 02:35:00,2457.71,2459.92,2455.59,2456.38,14.92023
2022-05-09 02:36:00,2456.55,2456.64,2445.58,2448.14,11.60532
2022-05-09 02:37:00,2447.99,2448.15,2437.37,2443.53,22.86238
2022-05-09 02:38:00,2443.56,2445.01,2434.18,2437.27,18.24887
2022-05-09 02:39:00,2436.97,2436.97,2427.07,2431.83,12.75052
2022-05-09 02:40:00,2431.75,2438.22,2429.89,2435.29,22.00654
2022-05-09 02:41:00,2434.9,2446.27,2433.86,2446.27,19.45168
2022-05-09 02:42:00,2445.88,2447.9,2442.27,2446.12,22.96566
2022-05-09 02:43:00,2446.01,2446.62,2441.46,2442.53,18.75263
2022-05-09 02:44:00,2442.55,2444.54,2440.21,2440.22,17.41301
2022-05-09 02:45:00,2440.51,2447.25,2440.51,2443.08,22.03069
2022-05-09 02:46:00,2442.45,2442.45,2433.6,2437.82,18.75231
2022-05-09 02:47:00,2438.21,2441.55,2436.39,2437.42,16.2756
2022-05-09 02:48:00,2437.31,2439.46,2435.18,2438.96,18.77376
2022-05-09 02:49:00,2438.82,2440.29,2437.53,2437.53,18.79895
2022-05-09 02:50:00,2437.53,2439.0,2434.69,2436.02,18.30075
2022-05-09 02:51:00,2435.8,2435.8,2430.01,2434.34,13.21831
2022-05-09 02:52:00,2433.19,2433.19,2424.74,2426.75,15.28159
2022-05-09 02:53:00,2425.19,2429.37,2425.19,2429.13,21.8272
2022-05-09 02:54:00,2429.39,2434.79,2429.39,2434.63,18.76371
2022-05-09 02:55:00,2434.12,2434.39,2430.01,2431.17,14.2921
2022-05-09 02:56:00,2431.34,2431.9,2425.48,2427.77,16.22505
2022-05-09 02:57:00,2428.7,2438.37,2427.18,2436.92,23.23607
2022-05-09 02:58:00,2436.92,2442.34,2436.92,2438.81,20.57859
2022-05-09 02:59:00,2438.81,2442.04,2437.2,2442.04,23.015
2022-05-09 03:00:00,2442.26,2442.51,2438.03,2440.66,15.02161
2022-05-09 03:01:00,2439.66,2440.11,2437.0,2437.28,15.58729
2022-05-09 03:02:00,2436.98,2438.16,2435.19,2435.19,13.30431
2022-05-09 03:03:00,2434.89,2436.48,2434.89,2436.07,12.4213
2022-05-09 03:04:00,2435.77,2438.22,2435.77,2436.49,14.99067
2022-05-09 03:05:00,2436.27,2439.68,2435.34,2439.68,18.23397
2022-05-09 03:06:00,2439.74,2444.99,2439.74,2444.06,17.55981
2022-05-09 03:07:00,2443.48,2455.38,2443.48,2454.64,20.81558
2022-05-09 03:08:00,2454.64,2457.09,2453.77,2454.64,15.88611
2022-05-09 03:09:00,2454.7,2456.09,2453.9,2455.24,15.91187
2022-05-09 03:10:00,2455.24,2456.48,2453.41,2453.41,12.43807
2022-05-09 03:11:00,2453.41,2455.3,2451.84,2454.91,13.95312
2022-05-09 03:12:00,2455.06,2559.32,2455.06,2460.9,16.97916
2022-05-09 03:13:00,2460.7,2463.71,2457.59,2463.71,18.58515
2022-05-09 03:14:00,2463.71,2464.02,2460.81,2461.51,13.7356
2022-05-09 03:15:00,2461.51,2467.21,2461.51,2465.91,20.97021
2022-05-09 03:16:00,2465.56,2466.53,2463.32,2465.51,15.98382
2022-05-09 03:17:00,2465.29,2651.44,1888.14,2471.36,41.63477
2022-05-09 03:18:00,2470.75,2470.75,2468.23,2469.26,10.29438
2022-05-09 03:19:00,2469.62,2470.81,2466.79,2466.79,14.46592
2022-05-09 03:20:00,2465.83,2465.84,2462.69,2462.69,12.72588
2022-05-09 03:21:00,2462.69,2468.6,2459.69,2466.82,19.65923
2022-05-09 03:22:00,2466.58,2466.58,2000.0,2464.78,19.97473
2022-05-09 03:23:00,2463.4,2467.1,2463.3,2467.1,14.84197
2022-05-09 03:24:00,2467.1,2470.0,2466.72,2466.72,11.01145
2022-05-09 03:25:00,2466.84,2468.4,2465.96,2465.96,12.72571
2022-05-09 03:26:00,2465.55,2466.22,2463.7,2465.47,11.82514
2022-05-09 03:27:00,2465.51,2465.51,2462.47,2462.79,12.60624
2022-05-09 03:28:00,2462.29,2462.8,2461.63,2462.38,10.34838
2022-05-09 03:29:00,2462.07,2462.6,2461.02,2462.13,8.99269
2022-05-09 03:30:00,2462.26,2465.08,2462.03,2464.7,16.27493
2022-05-09 03:31:00,2464.71,2466.29,2462.72,2466.29,12.82915
2022-05-09 03:32:00,2465.93,2466.79,2465.51,2466.18,9.75582
2022-05-09 03:33:00,2466.28,2468.25,2466.28,2467.94,12.60452
2022-05-09 03:34:00,2468.0,2471.45,2467.11,2471.45,18.13818
2022-05-09 03:35:00,2471.5,2471.73,2468.07,2468.77,6.82547
2022-05-09 03:36:00,2468.82,2471.55,2467.01,2470.83,15.92308
2022-05-09 03:37:00,2471.29,2472.64,2469.96,2469.96,11.61343
2022-05-09 03:38:00,2468.65,2469.48,2467.76,2467.76,6.21399
2022-05-09 03:39:00,2467.73,2467.73,2465.71,2465.71,10.15919
2022-05-09 03:40:00,2465.66,2467.37,2465.66,2467.37,12.80706
2022-05-09 03:41:00,2467.14,2467.36,2465.27,2465.27,6.96592
2022-05-09 03:42:00,2465.27,2465.27,2464.25,2464.25,6.13059
2022-05-09 03:43:00,2464.48,2464.69,2462.59,2462.59,9.5617
2022-05-09 03:44:00,2461.09,2467.05,2461.09,2465.49,13.88329
2022-05-09 03:45:00,2465.09,2465.09,2460.34,2460.45,9.72966
2022-05-09 03:46:00,2460.57,2461.2,2459.66,2460.17,11.90406
2022-05-09 03:47:00,2460.38,2462.02,2460.33,2462.02,13.77473
2022-05-09 03:48:00,2462.14,2463.35,2459.91,2459.91,12.63056
2022-05-09 03:49:00,2459.95,2461.91,2459.68,2461.6,12.83226
2022-05-09 03:50:00,2461.74,2462.04,2459.08,2459.62,8.76309
2022-05-09 03:51:00,2459.76,2465.92,2459.76,2465.92,17.61093
2022-05-09 03:52:00,2465.92,2467.07,2461.26,2461.37,11.57793
2022-05-09 03:53:00,2461.07,2462.42,2461.07,2462.42,6.6088
2022-05-09 03:54:00,2462.43,2462.89,2461.17,2461.75,11.65425
2022-05-09 03:55:00,2461.6,2461.95,2460.46,2461.74,10.17811
2022-05-09 03:56:00,2461.7,2464.23,2461.27,2464.23,10.79273
2022-05-09 03:57:00,2464.28,2464.39,2461.77,2461.77,9.69506
2022-05-09 03:58:00,2461.0,2461.0,2456.8,2457.6,10.36728
2022-05-09 03:59:00,2458.03,2458.44,2457.17,2457.54,6.3798
2022-05-09 04:00:00,2457.57,2458.65,2456.57,2456.9,9.93076
2022-05-09 04:01:00,2456.98,2458.31,2456.66,2457.05,12.62819
2022-05-09 04:02:00,2457.23,2457.97,2457.09,2457.9,6.20446
2022-05-09 04:03:00,2458.01,2458.97,2400.0,2452.37,14.16025
2022-05-09 04:04:00,2453.38,2455.48,2453.38,2454.34,10.51547
2022-05-09 04:05:00,2454.52,2455.59,2453.42,2455.59,14.61612
2022-05-09 04:06:00,2455.31,2461.95,2455.31,2461.95,15.5588
2022-05-09 04:07:00,2461.88,2464.97,2461.18,2462.65,19.15876
2022-05-09 04:08:00,2462.76,2462.84,2458.5,2459.11,8.68241
2022-05-09 04:09:00,2459.45,2464.12,2459.45,2464.06,15.65809
2022-05-09 04:10:00,2464.11,2465.37,2463.83,2465.19,14.66923
2022-05-09 04:11:00,2465.19,2465.6,2464.01,2465.27,14.11918
2022-05-09 04:12:00,2465.55,2466.74,2464.58,2466.61,10.69022
2022-05-09 04:13:00,2465.64,2468.51,2465.64,2468.51,12.8412
2022-05-09 04:14:00,2468.57,2474.17,2468.57,2474.17,17.46102
2022-05-09 04:15:00,2474.17,2474.51,2472.01,2472.02,8.87852
2022-05-09 04:16:00,2471.99,2475.88,2471.99,2474.54,12.81251
2022-05-09 04:17:00,2474.57,2479.98,2474.57,2478.14,11.76439
2022-05-09 04:18:00,2476.67,2476.67,2474.27,2474.27,12.48785
2022-05-09 04:19:00,2473.85,2477.82,2473.27,2477.15,18.24096
2022-05-09 04:20:00,2477.15,2478.22,2475.96,2475.96,6.09573
2022-05-09 04:21:00,2475.06,2478.42,2475.06,2476.71,18.45142
2022-05-09 04:22:00,2475.05,2475.55,2473.65,2474.29,8.61315
2022-05-09 04:23:00,2474.33,2474.99,2473.57,2473.62,13.40562
2022-05-09 04:24:00,2473.62,2475.1,2473.31,2474.25,10.7122
2022-05-09 04:25:00,2474.25,2477.32,2472.91,2476.34,15.91061
2022-05-09 04:26:00,2475.74,2475.74,2473.88,2475.6,9.05787
2022-05-09 04:27:00,2475.6,2476.52,2474.62,2474.62,7.06884
2022-05-09 04:28:00,2474.56,2475.62,2473.59,2474.03,11.1111
2022-05-09 04:29:00,2473.53,2473.94,2473.37,2473.94,2.16684
2022-05-09 04:30:00,2473.69,2475.19,2473.69,2473.76,6.52631
2022-05-09 04:31:00,2473.54,2474.48,2473.44,2474.39,4.63921
2022-05-09 04:32:00,2474.42,2474.53,2473.76,2473.76,1.77034
2022-05-09 04:33:00,2473.74,2473.74,2472.06,2472.44,6.98141
2022-05-09 04:34:00,2472.19,2472.49,2471.81,2472.49,3.13888
2022-05-09 04:35:00,2472.2,2472.48,2471.36,2472.26,7.91062
2022-05-09 04:36:00,2471.81,2474.06,2471.35,2471.36,11.66475
2022-05-09 04:37:00,2471.35,2471.54,2470.92,2471.54,2.76017
2022-05-09 04:38:00,2470.95,2472.25,2470.79,2470.79,8.32302
2022-05-09 04:39:00,2470.76,2472.26,2470.47,2470.78,8.67134
