Datetime,Open,High,Low,Close,Volume
2022-05-15 18:23:00,54.42,54.49,54.38,54.43,1265.24
2022-05-15 18:24:00,54.44,54.45,54.36,54.39,955.43
2022-05-15 18:25:00,54.38,54.45,54.26,54.35,2790.27
2022-05-15 18:26:00,54.35,54.39,54.26,54.35,1128.35
2022-05-15 18:27:00,54.35,54.43,54.32,54.4,726.86
2022-05-15 18:28:00,54.41,54.6,54.4,54.6,1945.89
2022-05-15 18:29:00,54.59,54.7,54.53,54.7,2369.96
2022-05-15 18:30:00,54.69,54.69,54.47,54.47,2272.0
2022-05-15 18:31:00,54.47,54.49,54.33,54.34,2145.87
2022-05-15 18:32:00,54.34,54.56,54.29,54.51,1591.96
2022-05-15 18:33:00,54.51,54.78,54.51,54.76,6077.51
2022-05-15 18:34:00,54.77,54.78,54.65,54.67,2899.5
2022-05-15 18:35:00,54.67,54.67,54.51,54.51,2460.61
2022-05-15 18:36:00,54.5,54.53,54.35,54.39,1646.9
2022-05-15 18:37:00,54.39,54.53,54.37,54.49,2933.48
2022-05-15 18:38:00,54.49,54.49,54.36,54.41,2519.15
2022-05-15 18:39:00,54.4,54.5,54.39,54.46,1318.24
2022-05-15 18:40:00,54.45,54.48,54.34,54.35,1075.08
2022-05-15 18:41:00,54.34,54.35,54.26,54.35,1632.42
2022-05-15 18:42:00,54.35,54.4,54.31,54.34,904.19
2022-05-15 18:43:00,54.34,54.45,54.33,54.41,775.46
2022-05-15 18:44:00,54.41,54.47,54.41,54.44,651.13
2022-05-15 18:45:00,54.45,54.58,54.43,54.55,2088.19
2022-05-15 18:46:00,54.55,54.64,54.5,54.59,2364.3
2022-05-15 18:47:00,54.59,54.62,54.53,54.56,1244.05
2022-05-15 18:48:00,54.56,54.62,54.49,54.54,744.74
2022-05-15 18:49:00,54.55,54.61,54.4,54.41,3103.54
2022-05-15 18:50:00,54.41,54.51,54.39,54.51,1137.17
2022-05-15 18:51:00,54.51,54.67,54.49,54.63,1214.26
2022-05-15 18:52:00,54.63,54.7,54.47,54.47,2478.61
2022-05-15 18:53:00,54.46,54.54,54.41,54.52,1314.82
2022-05-15 18:54:00,54.52,54.52,54.38,54.41,2920.7
2022-05-15 18:55:00,54.41,54.42,54.25,54.3,3419.09
2022-05-15 18:56:00,54.29,54.31,54.19,54.27,3444.12
2022-05-15 18:57:00,54.28,54.31,54.22,54.24,2030.52
2022-05-15 18:58:00,54.25,54.4,54.24,54.39,3224.37
2022-05-15 18:59:00,54.38,54.55,54.38,54.44,6591.84
2022-05-15 19:00:00,54.44,54.53,54.43,54.52,1712.59
2022-05-15 19:01:00,54.52,54.54,54.38,54.39,886.72
2022-05-15 19:02:00,54.36,54.37,53.98,54.0,14266.87
2022-05-15 19:03:00,54.0,54.1,53.81,54.0,10755.38
2022-05-15 19:04:00,54.0,54.31,54.0,54.31,2332.04
2022-05-15 19:05:00,54.32,54.49,54.31,54.45,1222.91
2022-05-15 19:06:00,54.45,54.52,54.32,54.52,1203.97
2022-05-15 19:07:00,54.52,54.52,54.38,54.4,1481.51
2022-05-15 19:08:00,54.39,54.43,54.25,54.3,1257.75
2022-05-15 19:09:00,54.3,54.45,54.19,54.44,950.79
2022-05-15 19:10:00,54.44,54.6,54.43,54.59,3601.33
2022-05-15 19:11:00,54.59,54.68,54.53,54.65,6439.22
2022-05-15 19:12:00,54.64,54.67,54.46,54.57,4078.59
2022-05-15 19:13:00,54.57,54.79,54.57,54.78,5181.61
2022-05-15 19:14:00,54.78,55.08,54.76,55.05,12964.66
2022-05-15 19:15:00,55.05,55.12,54.9,55.09,3871.0
2022-05-15 19:16:00,55.09,55.46,55.05,55.3,6810.45
2022-05-15 19:17:00,55.3,55.3,55.12,55.22,4479.3
2022-05-15 19:18:00,55.22,55.65,55.22,55.55,12796.5
2022-05-15 19:19:00,55.55,55.55,55.26,55.48,4750.68
2022-05-15 19:20:00,55.48,55.48,55.22,55.25,2425.15
2022-05-15 19:21:00,55.25,55.29,55.17,55.23,2099.56
2022-05-15 19:22:00,55.23,55.32,55.05,55.06,1941.8
2022-05-15 19:23:00,55.05,55.12,54.87,54.9,2467.07
2022-05-15 19:24:00,54.91,55.03,54.9,54.98,2244.6
2022-05-15 19:25:00,54.99,55.29,54.97,54.99,2964.22
2022-05-15 19:26:00,54.98,55.02,54.8,54.86,1662.52
2022-05-15 19:27:00,54.86,54.9,54.76,54.88,2892.31
2022-05-15 19:28:00,54.88,55.02,54.85,54.94,1915.14
2022-05-15 19:29:00,54.94,54.94,54.73,54.8,3303.49
2022-05-15 19:30:00,54.79,54.96,54.7,54.92,2860.34
2022-05-15 19:31:00,54.91,55.07,54.9,54.93,2040.61
2022-05-15 19:32:00,54.93,54.95,54.87,54.95,928.47
2022-05-15 19:33:00,54.96,55.07,54.88,55.0,2015.59
2022-05-15 19:34:00,55.0,55.36,55.0,55.21,4307.81
2022-05-15 19:35:00,55.21,55.4,55.17,55.35,2338.5
2022-05-15 19:36:00,55.35,55.35,55.15,55.19,1768.23
2022-05-15 19:37:00,55.18,55.33,55.1,55.13,1649.48
2022-05-15 19:38:00,55.12,55.18,55.06,55.11,1888.71
2022-05-15 19:39:00,55.12,55.14,55.03,55.05,1747.68
2022-05-15 19:40:00,55.04,55.08,54.89,55.08,1539.48
2022-05-15 19:41:00,55.08,55.4,55.08,55.24,5411.19
2022-05-15 19:42:00,55.24,55.44,55.19,55.28,5604.94
2022-05-15 19:43:00,55.28,55.42,55.25,55.4,2191.54
2022-05-15 19:44:00,55.38,55.51,55.34,55.49,2818.22
2022-05-15 19:45:00,55.49,55.55,55.2,55.24,4496.09
2022-05-15 19:46:00,55.25,55.27,55.15,55.22,2720.29
2022-05-15 19:47:00,55.21,55.25,55.13,55.13,1468.05
2022-05-15 19:48:00,55.13,55.17,55.08,55.15,1133.67
2022-05-15 19:49:00,55.15,55.25,55.11,55.18,4142.35
2022-05-15 19:50:00,55.19,55.28,55.17,55.28,2002.02
2022-05-15 19:51:00,55.28,55.28,55.12,55.15,994.84
2022-05-15 19:52:00,55.14,55.22,55.11,55.19,1403.47
2022-05-15 19:53:00,55.19,55.32,55.19,55.27,2897.31
2022-05-15 19:54:00,55.28,55.3,55.21,55.26,1047.98
2022-05-15 19:55:00,55.26,55.32,55.25,55.3,975.83
2022-05-15 19:56:00,55.31,55.33,55.12,55.19,3233.14
2022-05-15 19:57:00,55.18,55.28,55.13,55.25,1233.56
2022-05-15 19:58:00,55.25,55.39,55.1,55.11,6853.91
2022-05-15 19:59:00,55.11,55.12,55.01,55.05,2234.17
2022-05-15 20:00:00,55.05,55.12,54.92,54.97,5101.15
2022-05-15 20:01:00,54.96,54.96,54.72,54.83,3104.62
2022-05-15 20:02:00,54.83,54.84,54.7,54.75,1990.86
2022-05-15 20:03:00,54.74,54.78,54.44,54.64,6353.06
2022-05-15 20:04:00,54.65,54.7,54.52,54.59,2645.87
2022-05-15 20:05:00,54.6,54.73,54.55,54.72,2485.92
2022-05-15 20:06:00,54.72,54.83,54.68,54.7,4698.32
2022-05-15 20:07:00,54.71,54.93,54.69,54.92,2977.47
2022-05-15 20:08:00,54.92,54.99,54.83,54.85,1518.18
2022-05-15 20:09:00,54.85,54.85,54.64,54.64,2587.64
2022-05-15 20:10:00,54.63,54.72,54.61,54.66,1050.05
2022-05-15 20:11:00,54.66,54.67,54.59,54.63,2005.95
2022-05-15 20:12:00,54.63,54.66,54.54,54.56,800.0
2022-05-15 20:13:00,54.56,54.63,54.48,54.61,2905.82
2022-05-15 20:14:00,54.6,54.74,54.6,54.73,1127.07
2022-05-15 20:15:00,54.73,54.82,54.7,54.78,1723.26
2022-05-15 20:16:00,54.78,54.82,54.69,54.74,1125.04
2022-05-15 20:17:00,54.74,54.92,54.72,54.91,1932.61
2022-05-15 20:18:00,54.91,54.91,54.84,54.9,600.14
2022-05-15 20:19:00,54.9,54.93,54.88,54.92,271.78
2022-05-15 20:20:00,54.91,55.09,54.9,54.99,2181.66
2022-05-15 20:21:00,54.99,55.05,54.97,54.97,2825.18
2022-05-15 20:22:00,54.97,54.97,54.78,54.8,2355.1
2022-05-15 20:23:00,54.8,54.81,54.71,54.8,1111.04
2022-05-15 20:24:00,54.8,54.87,54.79,54.83,552.74
2022-05-15 20:25:00,54.83,54.83,54.71,54.71,1206.25
2022-05-15 20:26:00,54.7,54.7,54.61,54.68,924.95
2022-05-15 20:27:00,54.68,54.75,54.59,54.63,2845.12
2022-05-15 20:28:00,54.62,54.63,54.28,54.37,10156.83
2022-05-15 20:29:00,54.37,54.45,54.29,54.36,2378.99
2022-05-15 20:30:00,54.36,54.48,54.32,54.46,1048.0
2022-05-15 20:31:00,54.45,54.6,54.39,54.55,1364.87
2022-05-15 20:32:00,54.54,54.7,54.51,54.6,1552.11
2022-05-15 20:33:00,54.6,54.6,54.38,54.42,1815.13
2022-05-15 20:34:00,54.43,54.58,54.42,54.5,2934.86
2022-05-15 20:35:00,54.49,54.54,54.48,54.54,791.82
2022-05-15 20:36:00,54.53,54.55,54.51,54.55,1170.81
2022-05-15 20:37:00,54.55,54.55,54.44,54.46,942.16
2022-05-15 20:38:00,54.46,54.49,54.38,54.49,741.96
2022-05-15 20:39:00,54.49,54.62,54.45,54.54,1384.72
2022-05-15 20:40:00,54.54,54.54,54.46,54.52,923.92
2022-05-15 20:41:00,54.52,54.6,54.48,54.51,1185.38
2022-05-15 20:42:00,54.5,54.6,54.5,54.55,846.27
2022-05-15 20:43:00,54.56,54.74,54.56,54.68,2353.95
2022-05-15 20:44:00,54.68,54.71,54.65,54.68,407.12
2022-05-15 20:45:00,54.68,54.85,54.68,54.84,1184.36
2022-05-15 20:46:00,54.84,55.0,54.8,54.88,3360.48
2022-05-15 20:47:00,54.88,54.94,54.83,54.93,2196.08
2022-05-15 20:48:00,54.93,54.98,54.82,54.98,1114.25
2022-05-15 20:49:00,54.97,55.08,54.93,54.98,2641.98
2022-05-15 20:50:00,54.98,55.03,54.98,55.0,1393.65
2022-05-15 20:51:00,55.0,55.06,55.0,55.04,710.22
2022-05-15 20:52:00,55.05,55.1,55.03,55.1,416.63
2022-05-15 20:53:00,55.1,55.15,55.06,55.08,1023.51
2022-05-15 20:54:00,55.08,55.27,55.08,55.27,2130.26
2022-05-15 20:55:00,55.27,55.32,55.23,55.25,1321.95
2022-05-15 20:56:00,55.25,55.25,55.01,55.03,2263.33
2022-05-15 20:57:00,55.03,55.14,55.02,55.11,1555.13
2022-05-15 20:58:00,55.1,55.27,55.04,55.17,2870.28
2022-05-15 20:59:00,55.17,55.31,55.05,55.27,3016.27
2022-05-15 21:00:00,55.27,55.47,55.27,55.44,2664.91
2022-05-15 21:01:00,55.44,55.5,55.21,55.23,2855.16
2022-05-15 21:02:00,55.23,55.23,55.02,55.05,4667.14
2022-05-15 21:03:00,55.05,55.2,55.01,55.2,1973.24
2022-05-15 21:04:00,55.21,55.38,55.18,55.36,2208.85
2022-05-15 21:05:00,55.36,55.39,55.12,55.23,2580.43
2022-05-15 21:06:00,55.24,55.24,55.09,55.1,1374.64
2022-05-15 21:07:00,55.1,55.19,55.1,55.15,1634.22
2022-05-15 21:08:00,55.16,55.24,55.16,55.17,535.53
2022-05-15 21:09:00,55.18,55.26,55.17,55.23,701.64
2022-05-15 21:10:00,55.24,55.3,55.22,55.27,2737.25
2022-05-15 21:11:00,55.27,55.35,55.25,55.35,1315.17
2022-05-15 21:12:00,55.34,55.68,55.34,55.63,5904.17
2022-05-15 21:13:00,55.65,56.2,55.63,55.8,32592.56
2022-05-15 21:14:00,55.79,56.24,55.77,56.18,12722.65
2022-05-15 21:15:00,56.19,56.52,56.08,56.08,19813.47
2022-05-15 21:16:00,56.07,56.18,55.7,56.06,15590.83
2022-05-15 21:17:00,56.06,56.1,55.59,55.68,5505.23
2022-05-15 21:18:00,55.68,55.73,55.51,55.54,2904.31
2022-05-15 21:19:00,55.54,55.67,55.47,55.63,2130.65
2022-05-15 21:20:00,55.64,55.73,55.54,55.68,5137.22
2022-05-15 21:21:00,55.7,55.74,55.55,55.71,3427.34
2022-05-15 21:22:00,55.71,55.72,55.37,55.48,9073.18
2022-05-15 21:23:00,55.47,55.52,55.22,55.29,4296.68
2022-05-15 21:24:00,55.29,55.62,55.29,55.42,8425.04
2022-05-15 21:25:00,55.41,55.77,55.32,55.62,12580.05
2022-05-15 21:26:00,55.6,55.78,55.55,55.76,5454.84
2022-05-15 21:27:00,55.76,55.81,55.67,55.78,4105.87
2022-05-15 21:28:00,55.79,55.83,55.64,55.67,2333.0
2022-05-15 21:29:00,55.67,55.67,55.51,55.62,1673.78
2022-05-15 21:30:00,55.63,55.74,55.42,55.49,3615.04
2022-05-15 21:31:00,55.48,55.62,55.32,55.57,2899.06
2022-05-15 21:32:00,55.58,55.68,55.51,55.61,1882.16
2022-05-15 21:33:00,55.61,55.81,55.61,55.75,4967.4
2022-05-15 21:34:00,55.75,55.84,55.67,55.69,3078.95
2022-05-15 21:35:00,55.7,55.7,55.57,55.63,970.31
2022-05-15 21:36:00,55.62,55.73,55.6,55.73,1229.91
2022-05-15 21:37:00,55.73,55.89,55.73,55.79,2357.13
2022-05-15 21:38:00,55.79,55.94,55.79,55.93,2722.39
2022-05-15 21:39:00,55.92,56.04,55.92,56.01,2032.98
2022-05-15 21:40:00,56.01,56.01,55.82,55.86,2780.65
2022-05-15 21:41:00,55.87,55.88,55.66,55.71,3064.03
2022-05-15 21:42:00,55.72,56.06,55.7,55.89,4488.87
2022-05-15 21:43:00,55.89,56.0,55.88,56.0,3256.89
2022-05-15 21:44:00,55.99,56.02,55.95,55.98,5533.59
2022-05-15 21:45:00,55.98,56.0,55.83,55.86,2259.39
2022-05-15 21:46:00,55.86,56.09,55.81,56.08,4026.32
2022-05-15 21:47:00,56.08,56.23,55.94,56.0,4656.16
2022-05-15 21:48:00,56.01,56.03,55.94,55.97,1482.26
2022-05-15 21:49:00,55.97,56.18,55.94,56.17,2456.64
2022-05-15 21:50:00,56.16,56.24,56.14,56.22,1422.68
2022-05-15 21:51:00,56.22,56.32,56.2,56.28,1496.3
2022-05-15 21:52:00,56.29,56.33,56.19,56.25,4461.88
2022-05-15 21:53:00,56.25,56.49,56.23,56.49,5687.38
2022-05-15 21:54:00,56.49,56.53,56.3,56.35,2925.0
2022-05-15 21:55:00,56.32,56.48,56.26,56.38,3068.84
2022-05-15 21:56:00,56.39,56.99,56.37,56.88,28995.91
2022-05-15 21:57:00,56.88,56.99,56.74,56.99,4810.06
2022-05-15 21:58:00,56.99,56.99,56.81,56.89,7419.55
2022-05-15 21:59:00,56.88,56.97,56.77,56.8,2064.83
2022-05-15 22:00:00,56.81,56.99,56.8,56.95,3365.21
2022-05-15 22:01:00,56.94,56.99,56.77,56.8,3610.15
2022-05-15 22:02:00,56.8,56.8,56.7,56.77,4314.34
2022-05-15 22:03:00,56.77,56.86,56.73,56.84,4494.94
2022-05-15 22:04:00,56.86,56.88,56.66,56.85,3741.53
2022-05-15 22:05:00,56.85,56.88,56.61,56.63,2992.74
2022-05-15 22:06:00,56.63,56.87,56.61,56.72,4441.32
2022-05-15 22:07:00,56.72,56.97,56.71,56.79,4792.89
2022-05-15 22:08:00,56.79,56.82,56.63,56.64,3209.58
2022-05-15 22:09:00,56.65,56.75,56.65,56.71,2377.55
2022-05-15 22:10:00,56.72,56.79,56.67,56.7,1385.24
2022-05-15 22:11:00,56.7,56.76,56.69,56.74,1098.71
2022-05-15 22:12:00,56.74,56.76,56.64,56.67,4607.25
2022-05-15 22:13:00,56.67,56.72,56.63,56.65,1257.8
2022-05-15 22:14:00,56.66,56.77,56.66,56.77,1841.17
2022-05-15 22:15:00,56.76,56.87,56.75,56.86,2459.07
2022-05-15 22:16:00,56.87,56.87,56.79,56.81,1663.49
2022-05-15 22:17:00,56.81,56.83,56.63,56.66,3260.07
2022-05-15 22:18:00,56.66,56.67,56.41,56.51,4168.38
2022-05-15 22:19:00,56.52,56.56,56.47,56.51,1223.26
2022-05-15 22:20:00,56.51,56.55,56.49,56.52,841.85
2022-05-15 22:21:00,56.52,56.61,56.52,56.6,914.45
2022-05-15 22:22:00,56.61,56.78,56.4,56.45,2680.93
2022-05-15 22:23:00,56.46,56.54,56.46,56.5,647.64
2022-05-15 22:24:00,56.51,56.66,56.5,56.59,1304.23
2022-05-15 22:25:00,56.59,56.74,56.58,56.66,1495.11
2022-05-15 22:26:00,56.66,56.74,56.64,56.74,1257.66
2022-05-15 22:27:00,56.74,56.76,56.72,56.74,1346.27
2022-05-15 22:28:00,56.74,56.75,56.63,56.72,3797.33
2022-05-15 22:29:00,56.72,56.74,56.66,56.69,940.04
2022-05-15 22:30:00,56.69,56.7,56.36,56.37,1030.68
2022-05-15 22:31:00,56.37,56.39,56.24,56.26,1352.84
2022-05-15 22:32:00,56.25,56.45,56.25,56.45,1372.27
2022-05-15 22:33:00,56.45,56.68,56.45,56.63,921.15
2022-05-15 22:34:00,56.63,56.66,56.58,56.58,943.52
2022-05-15 22:35:00,56.58,56.59,56.55,56.56,1619.7
2022-05-15 22:36:00,56.57,56.75,56.57,56.74,1892.4
2022-05-15 22:37:00,56.75,56.79,56.73,56.78,884.28
2022-05-15 22:38:00,56.78,56.84,56.78,56.8,1932.87
2022-05-15 22:39:00,56.8,56.82,56.43,56.43,3186.99
2022-05-15 22:40:00,56.44,56.71,56.44,56.64,1679.24
2022-05-15 22:41:00,56.64,56.64,56.55,56.58,2762.64
2022-05-15 22:42:00,56.57,56.68,56.57,56.66,1008.17
2022-05-15 22:43:00,56.66,56.68,56.63,56.68,554.89
2022-05-15 22:44:00,56.68,56.73,56.56,56.58,966.72
2022-05-15 22:45:00,56.59,56.62,56.58,56.6,318.35
2022-05-15 22:46:00,56.6,56.78,56.6,56.65,1626.48
2022-05-15 22:47:00,56.64,56.74,56.6,56.73,383.39
2022-05-15 22:48:00,56.74,56.84,56.72,56.84,1374.09
2022-05-15 22:49:00,56.84,56.87,56.83,56.85,871.13
2022-05-15 22:50:00,56.84,56.85,56.67,56.67,1060.27
2022-05-15 22:51:00,56.67,56.67,56.58,56.64,867.82
2022-05-15 22:52:00,56.65,56.71,56.62,56.7,965.0
2022-05-15 22:53:00,56.7,56.71,56.65,56.7,217.04
2022-05-15 22:54:00,56.7,56.73,56.64,56.64,803.2
2022-05-15 22:55:00,56.64,56.76,56.62,56.76,1458.61
2022-05-15 22:56:00,56.75,57.0,56.62,56.96,10868.39
2022-05-15 22:57:00,56.95,57.99,56.95,57.51,33443.4
2022-05-15 22:58:00,57.52,57.71,57.23,57.34,7252.09
2022-05-15 22:59:00,57.35,57.5,57.27,57.47,6022.92
2022-05-15 23:00:00,57.47,58.1,57.38,57.94,14127.86
2022-05-15 23:01:00,57.94,58.2,57.89,57.99,15779.82
2022-05-15 23:02:00,57.98,58.19,57.87,58.06,12533.63
2022-05-15 23:03:00,58.05,58.4,57.94,58.16,11862.61
2022-05-15 23:04:00,58.18,58.25,58.04,58.13,7177.17
2022-05-15 23:05:00,58.11,58.12,57.8,58.01,8927.87
2022-05-15 23:06:00,58.02,58.03,57.67,57.95,11354.77
2022-05-15 23:07:00,57.95,57.96,57.57,57.62,5927.79
2022-05-15 23:08:00,57.62,57.68,57.32,57.37,3433.92
2022-05-15 23:09:00,57.37,57.38,57.03,57.3,5495.27
2022-05-15 23:10:00,57.31,57.36,57.13,57.33,2623.43
2022-05-15 23:11:00,57.33,57.34,57.11,57.2,2507.31
2022-05-15 23:12:00,57.21,57.33,57.12,57.14,3373.73
2022-05-15 23:13:00,57.14,57.39,57.14,57.3,3285.56
2022-05-15 23:14:00,57.29,57.3,57.15,57.21,2076.94
2022-05-15 23:15:00,57.21,57.21,57.03,57.12,6553.26
2022-05-15 23:16:00,57.13,57.26,57.06,57.17,2421.45
2022-05-15 23:17:00,57.18,57.37,57.05,57.14,6320.2
2022-05-15 23:18:00,57.14,57.18,57.02,57.03,2116.6
2022-05-15 23:19:00,57.03,57.08,56.89,56.9,5342.8
2022-05-15 23:20:00,56.89,57.1,56.88,57.1,3666.06
2022-05-15 23:21:00,57.1,57.22,57.07,57.17,2099.7
2022-05-15 23:22:00,57.17,57.71,57.14,57.55,44904.92
2022-05-15 23:23:00,57.55,57.68,57.53,57.57,4936.78
2022-05-15 23:24:00,57.57,57.59,57.5,57.53,2505.59
2022-05-15 23:25:00,57.53,57.76,57.51,57.73,4583.45
2022-05-15 23:26:00,57.72,57.81,57.69,57.78,1481.5
2022-05-15 23:27:00,57.77,57.77,57.67,57.71,4488.08
2022-05-15 23:28:00,57.72,57.78,57.68,57.7,1968.43
2022-05-15 23:29:00,57.7,57.76,57.52,57.73,6127.23
2022-05-15 23:30:00,57.73,57.84,57.5,57.58,3809.37
2022-05-15 23:31:00,57.57,57.88,57.53,57.86,1790.58
2022-05-15 23:32:00,57.86,57.87,57.61,57.7,3677.69
2022-05-15 23:33:00,57.71,57.84,57.69,57.78,1387.86
2022-05-15 23:34:00,57.78,57.8,57.72,57.72,824.73
2022-05-15 23:35:00,57.72,57.72,57.54,57.65,4342.41
2022-05-15 23:36:00,57.65,57.74,57.54,57.73,4036.49
2022-05-15 23:37:00,57.73,57.74,57.55,57.59,2554.77
2022-05-15 23:38:00,57.57,57.83,57.54,57.81,1672.31
2022-05-15 23:39:00,57.82,57.86,57.78,57.81,1428.28
2022-05-15 23:40:00,57.8,57.8,57.6,57.72,2667.79
2022-05-15 23:41:00,57.73,57.92,57.73,57.81,3270.29
2022-05-15 23:42:00,57.81,58.02,57.81,57.93,3116.6
2022-05-15 23:43:00,57.94,58.38,57.93,58.25,14475.69
2022-05-15 23:44:00,58.25,58.3,58.11,58.27,13391.27
2022-05-15 23:45:00,58.26,58.35,58.11,58.35,3559.89
2022-05-15 23:46:00,58.34,58.43,58.18,58.2,5340.68
2022-05-15 23:47:00,58.21,58.34,58.15,58.19,6302.26
2022-05-15 23:48:00,58.2,58.41,58.18,58.33,2924.27
2022-05-15 23:49:00,58.32,58.54,58.29,58.43,9414.77
2022-05-15 23:50:00,58.42,58.42,57.94,58.1,10182.81
2022-05-15 23:51:00,58.11,58.22,58.06,58.13,5193.86
2022-05-15 23:52:00,58.12,58.26,58.07,58.13,1581.18
2022-05-15 23:53:00,58.13,58.15,57.92,57.92,2147.39
2022-05-15 23:54:00,57.94,58.0,57.88,57.91,4380.08
2022-05-15 23:55:00,57.91,58.04,57.87,58.03,2715.33
2022-05-15 23:56:00,58.03,58.03,57.76,57.85,1562.01
2022-05-15 23:57:00,57.84,57.91,57.77,57.83,1996.12
2022-05-15 23:58:00,57.82,57.91,57.7,57.75,2714.36
2022-05-15 23:59:00,57.74,57.85,57.7,57.73,955.38
2022-05-16 00:00:00,57.74,57.92,57.56,57.6,3191.42
2022-05-16 00:01:00,57.58,57.69,57.54,57.69,2430.85
2022-05-16 00:02:00,57.69,57.76,57.55,57.63,1685.97
2022-05-16 00:03:00,57.63,57.75,57.62,57.62,3426.21
2022-05-16 00:04:00,57.63,57.65,57.54,57.62,2481.17
2022-05-16 00:05:00,57.63,57.7,57.56,57.69,571.0
2022-05-16 00:06:00,57.69,57.84,57.65,57.81,1145.14
2022-05-16 00:07:00,57.81,57.87,57.65,57.67,2986.42
2022-05-16 00:08:00,57.66,57.95,57.63,57.93,1552.32
2022-05-16 00:09:00,57.94,57.94,57.73,57.77,1901.43
2022-05-16 00:10:00,57.76,57.92,57.73,57.86,581.43
2022-05-16 00:11:00,57.84,57.95,57.73,57.73,1871.37
2022-05-16 00:12:00,57.73,57.99,57.73,57.95,2885.97
2022-05-16 00:13:00,57.94,58.09,57.89,58.01,4039.79
2022-05-16 00:14:00,58.02,58.02,57.83,57.87,1217.85
2022-05-16 00:15:00,57.88,57.96,57.88,57.91,1066.54
2022-05-16 00:16:00,57.9,58.35,57.88,58.19,9474.44
2022-05-16 00:17:00,58.17,58.35,58.07,58.25,2472.77
2022-05-16 00:18:00,58.24,58.36,58.14,58.22,3900.04
2022-05-16 00:19:00,58.24,58.51,58.18,58.48,3004.38
2022-05-16 00:20:00,58.48,58.51,58.29,58.29,4878.91
2022-05-16 00:21:00,58.3,58.43,58.26,58.26,1311.84
2022-05-16 00:22:00,58.26,58.28,58.14,58.22,2815.32
2022-05-16 00:23:00,58.22,58.34,58.07,58.15,4304.46
2022-05-16 00:24:00,58.16,58.21,58.11,58.17,1311.46
2022-05-16 00:25:00,58.17,58.3,58.16,58.3,775.71
2022-05-16 00:26:00,58.29,58.44,58.25,58.34,1341.68
2022-05-16 00:27:00,58.34,58.35,58.08,58.09,3413.81
2022-05-16 00:28:00,58.08,58.29,57.96,58.14,3915.99
2022-05-16 00:29:00,58.14,58.14,58.03,58.13,1399.86
2022-05-16 00:30:00,58.12,58.18,58.05,58.15,1367.03
2022-05-16 00:31:00,58.16,58.39,58.16,58.39,771.94
2022-05-16 00:32:00,58.4,58.41,58.27,58.31,723.52
2022-05-16 00:33:00,58.31,58.31,58.18,58.26,2650.94
2022-05-16 00:34:00,58.26,58.41,58.22,58.31,1551.02
2022-05-16 00:35:00,58.31,58.36,58.26,58.36,614.05
2022-05-16 00:36:00,58.36,58.47,58.33,58.36,1154.22
2022-05-16 00:37:00,58.36,58.45,58.33,58.38,1520.38
2022-05-16 00:38:00,58.38,58.4,58.14,58.16,5465.37
2022-05-16 00:39:00,58.16,58.18,58.07,58.14,3234.72
2022-05-16 00:40:00,58.14,58.17,57.97,57.99,4493.47
2022-05-16 00:41:00,57.99,58.18,57.96,58.12,2971.33
2022-05-16 00:42:00,58.12,58.29,58.1,58.27,1237.76
2022-05-16 00:43:00,58.28,58.31,58.19,58.23,1765.46
2022-05-16 00:44:00,58.22,58.4,58.21,58.31,1608.88
2022-05-16 00:45:00,58.31,58.79,58.31,58.75,7481.51
2022-05-16 00:46:00,58.75,59.0,58.75,58.97,14801.43
2022-05-16 00:47:00,58.97,59.05,58.59,58.6,11379.68
2022-05-16 00:48:00,58.59,58.76,58.5,58.63,2797.15
2022-05-16 00:49:00,58.63,58.8,58.56,58.73,1566.39
2022-05-16 00:50:00,58.73,58.95,58.7,58.8,2099.52
2022-05-16 00:51:00,58.8,58.89,58.76,58.8,2214.93
2022-05-16 00:52:00,58.79,58.94,58.78,58.83,2272.57
2022-05-16 00:53:00,58.83,59.12,58.81,59.09,7047.46
2022-05-16 00:54:00,59.09,59.31,58.91,58.99,8279.01
2022-05-16 00:55:00,59.0,59.04,58.88,58.96,2411.67
2022-05-16 00:56:00,58.96,59.05,58.81,58.82,1721.8
2022-05-16 00:57:00,58.82,58.9,58.76,58.77,2171.44
2022-05-16 00:58:00,58.77,58.79,58.6,58.7,4092.73
2022-05-16 00:59:00,58.71,58.85,58.65,58.83,1355.84
2022-05-16 01:00:00,58.83,58.83,58.38,58.49,7897.8
2022-05-16 01:01:00,58.49,58.53,58.21,58.32,4124.17
2022-05-16 01:02:00,58.32,58.42,58.19,58.41,2347.55
2022-05-16 01:03:00,58.43,58.43,58.02,58.17,5912.87
2022-05-16 01:04:00,58.17,58.42,58.11,58.29,4748.07
2022-05-16 01:05:00,58.3,58.34,58.23,58.27,2243.1
2022-05-16 01:06:00,58.27,58.45,58.26,58.39,3461.31
2022-05-16 01:07:00,58.38,58.38,58.14,58.19,3579.81
2022-05-16 01:08:00,58.19,58.26,58.05,58.07,4951.41
2022-05-16 01:09:00,58.06,58.16,57.88,58.11,5784.32
2022-05-16 01:10:00,58.11,58.28,58.06,58.21,3547.75
2022-05-16 01:11:00,58.21,58.21,58.08,58.16,2732.92
2022-05-16 01:12:00,58.15,58.27,58.1,58.27,1938.99
2022-05-16 01:13:00,58.26,58.27,58.11,58.23,2115.81
2022-05-16 01:14:00,58.23,58.24,58.08,58.08,892.45
